user_id,spread,influence
4725128151945293197,150,3.9546187004317
-7545382886340387785,138,3.9544347286489
7617154461759139345,420,3.95438887073953
5112546896992147255,379,3.95437507251293
840305108339581680,104,3.95433690283562
-2534458716863671296,152,3.95424750139417
-4113010514451574429,223,3.95409482557105
-3878908215662655887,239,3.95335065717447
8236726374475416812,123,3.95241353344363
-3689212896657987146,134,3.95215107213166
5822659651917953733,102,3.95158095163924
6564589828351949686,152,3.95134803231872
8195922550075167639,128,3.95113873371684
8608840608417263944,110,3.95110268472533
-3766841103510296503,141,3.95104136058042
-1565459574942056438,199,3.95089108751465
-6141750702219469109,196,3.95073247715598
-1553986120835542428,102,3.95054422017402
2195231229097104758,141,3.95021368698393
-6061425363636075656,170,3.94996599011234
-4765042053732043880,107,3.94994600326611
388141047376869838,169,3.94986703124686
-7135401445204273021,189,3.94974388689352
-7640468700944717121,119,3.94963462173032
7163765882184041560,119,3.94950258701909
2822345889680594618,153,3.94941722312156
7094758082179262337,137,3.94911512423825
-2659279011783959723,140,3.94897991079485
-7837102668318038608,112,3.94871372910593
-1123622449069173208,128,3.94850878899658
-8246305812594248225,103,3.94843962023676
-6264773793049083039,115,3.9482814900912
798978570682607926,165,3.94826179511918
2822777880677357929,171,3.9481943335521
-2601802322848232644,138,3.94793681630156
-6496933409536484310,132,3.94787208290307
-1851875071551883788,115,3.94779138994441
-202570125712982880,111,3.94776154250511
-6937100179336114687,102,3.94775759505459
2071858086174163823,187,3.9475076549188
-5825512697460702854,194,3.94716461275396
5966490305252744078,108,3.94697269718647
7840203344987655966,296,3.94691817610365
-2659596239564632374,407,3.94689522048136
6303019348579219213,111,3.94683023876854
-2506104552810639705,177,3.9468286868822
8056124453924266676,125,3.94657788193774
7588560253418319101,126,3.94618593646419
2595943934900374631,134,3.9461020165573
-7325996660465239620,141,3.94605184080436
870028367649240958,194,3.94579322377483
-7697015029882287184,158,3.94571959957737
4692694136751531025,252,3.94542744363278
4388896539618199541,404,3.94515818682777
-8678752719522634210,101,3.94501492799533
-7197865233267643578,114,3.94497684097963
3959155146320673355,105,3.94489986712094
5485242720494660887,120,3.94445898037687
-287404591418485613,276,3.94380793909901
-2623797415693585603,168,3.94373810626079
4179650574319784241,185,3.94349139142785
-3267831565042184170,129,3.94307436712711
-6702150683722413085,112,3.94293965975335
-8359879307588876968,186,3.94293693388806
8883358660015590038,253,3.94282547257919
-3745128619788657086,143,3.94226385244814
-4640290945678471891,109,3.94194426575687
8826380356974972209,121,3.94187694279471
-2791086653979994391,118,3.9417986130575
-3583522217333432182,191,3.94179669077278
-2371747822501993130,152,3.94170546795833
7498159196520014247,132,3.94164343983627
-2683131439233792275,344,3.94149807255225
5589052420129339056,157,3.94134298449588
-3937819495368192249,117,3.94114272587571
7938357904154310818,208,3.94046677655786
1684610991835741441,252,3.94019780408048
8652130488046938084,107,3.93974347932806
-2427884036771710410,110,3.93962536019489
-1645947854520221426,240,3.93953037498202
-6398074069054663964,128,3.93941921268059
-2854950344766876709,194,3.9392475479117
-4215624333423971163,112,3.93923908289018
-8941063313305808509,108,3.93921135659482
-7291543547981203982,142,3.93915529517286
3163458514617382753,244,3.93906921694223
3679008271106971679,205,3.93877221942652
-8819708686220417975,102,3.93863658053563
-4342857949555492801,156,3.93794270121849
-8377405769350728647,102,3.93777021731446
267618467356846016,113,3.93769462299154
-406691002456873901,143,3.93743134505548
-1533711909556392166,145,3.93728677555793
-8082522936549182,124,3.93695149961482
164986151682611850,112,3.93687118435497
8272534697376065339,273,3.93671998685028
389943898908068911,106,3.93650690283145
-6058005595335438515,153,3.93646563088494
2336326401536132755,322,3.93603746561006
7526514343311973708,261,3.93598336728764
7433834517128707391,133,3.93530924503479
-3752996414640636225,117,3.93523679707881
-5807176062301938057,134,3.93517187320869
-3881816397528943062,341,3.93515356629409
2515862060737388426,474,3.93504625023385
-2340218101481314560,146,3.93504624499477
-7857951149044781416,141,3.93493858532281
7855576192673743846,141,3.93489469925182
792543250526973367,138,3.93473502962613
-7483628701191778026,124,3.93461346405262
7542482752742282060,182,3.93336013218748
-2667804573727940732,179,3.93332302933499
3973303122713715862,126,3.93326750579215
-4649465379021819528,183,3.93282758925465
-8696161000784954304,127,3.93280210726772
5811754467477467572,434,3.93277527245981
-1569306092387627557,367,3.93264232224366
7629780800989361531,176,3.93263582911014
8059230583767323657,185,3.93251084046741
3292178702259912835,147,3.93241073847989
-1482034609006850352,186,3.93138530549171
1189369151702629487,164,3.93115807695726
-964645565697462246,132,3.93112520078087
-4154630730083369308,150,3.93061460775438
7363882225264616949,109,3.9305507516486
659716656261252078,232,3.9303931016448
7671474114221531105,186,3.92997116896069
3800044142113586560,120,3.92948523028339
2961064077917296665,118,3.92868760131634
-7037852075886831339,192,3.92857131790829
7121122168995780721,121,3.92843249073886
4568923361451263051,442,3.92827025244373
-8138091655462558488,111,3.92824760563198
5948933500441556752,210,3.92781763017857
-4270505651103583785,246,3.92769007311128
-2674891417542681965,145,3.92761224284996
3667024481077280492,142,3.92756401878981
5412185311799721168,103,3.92738612819076
-8429280099203001589,121,3.92725786926087
-608853712816686725,412,3.92685663798807
2422466012224170940,200,3.92672338325077
8517661649487029471,121,3.92656720259915
-7904152406124156715,116,3.92653994583205
-138193387875666246,182,3.92653384807311
7820918537185439807,196,3.92651594802627
-8896641802731212293,144,3.92640695000395
-3037515859184763529,128,3.92606934558581
-7153272850580015969,112,3.92603681164904
-5813246526271827309,254,3.92565152241293
1477858750102372431,139,3.92527771464873
-3763805374116294729,115,3.92494462631922
6147764541849866773,138,3.92460930006063
-2398181152725871299,107,3.92433813233668
-8427313981941206248,202,3.92398675909995
3575939938507280312,129,3.92393689881349
3777445451756499539,113,3.9239215443398
3184839040318836046,273,3.92367680021196
-2180065646001005609,103,3.92365671974346
4324797585131208328,120,3.9227911917409
-646257054091956840,154,3.92271183581042
6413145039752258936,215,3.92260324441843
-419088335305899590,383,3.92256029577678
-174856292004933210,184,3.92245982815059
378320279969657663,128,3.92242411322999
8415076913836260379,155,3.9223728671475
2925318705789322740,157,3.9220714443497
-1919262892968756223,106,3.92191275823138
2918023334355567909,115,3.92104402035999
6811177962533156905,134,3.92101540494423
-3815399310241238143,400,3.92099448284183
8910122803350239463,213,3.92062355740352
3519117081734030703,133,3.92061283414294
6727046181738783972,151,3.92060717562426
-832041902977321487,123,3.92034599364803
-285912888003190508,121,3.92023561508004
-9062391740796618310,156,3.92010851290349
-7557323259755409260,147,3.92010296790271
5580597866921329911,137,3.91999026097473
-7340498362424515752,129,3.91991983318315
2561185689855758387,124,3.91968233321864
-6614101672065068967,143,3.91952164736843
5558365056526724653,126,3.91949621379647
707050731225143300,129,3.91941325841842
1879349701974420887,128,3.91933666496416
-224573407508327774,196,3.91921231952598
6884146138957387491,117,3.91902089097421
913312469241177192,176,3.91899709040987
3728586462823259695,295,3.91877023063196
6438510392700409189,115,3.91870208937498
4083166473681562906,193,3.91863421304506
1407993489720009186,148,3.91851509109494
2902120237809583220,117,3.91840153065164
-7195007340065903829,256,3.91838130842113
-7620825308528035886,112,3.91805269905839
8141830722949079229,119,3.91775178640092
-4056264439082861782,129,3.91724299784684
-3106497749954433771,110,3.9170368147362
5130743218273098350,115,3.91697544181667
2829031624123612655,197,3.91684129670151
-442998257405074510,115,3.9167941767976
-9159837670343928161,108,3.91662197200828
2075275442603221481,146,3.91636441531066
3774130825176805985,156,3.91632312196692
2537034601344368483,104,3.91620020974841
-229394718628903325,126,3.91605410773105
-921375940493367802,118,3.91595946521333
2630730542112346676,133,3.91592656704364
9182964322572872166,271,3.91586118148768
-6294082719775485458,178,3.91582623440398
-3968208831847886668,105,3.9157089983788
-8632414212505650402,156,3.91532355431631
8323142831477473859,156,3.91524144855391
2496194531652312962,168,3.91486687668892
-2730342974566461696,136,3.91441697535716
7821756780066973994,114,3.91437334010973
8451608427213108594,129,3.91429173239525
-8803687862185344517,151,3.91398533305999
-1910217929849471083,139,3.9138318906348
9061131721010451108,260,3.91379530412864
-5812739613911827610,119,3.91369551358201
3132786877395198272,232,3.91336786022852
8946057554478992763,145,3.91307431284393
-7377223851267478296,239,3.91281675614634
-4860099272171791490,189,3.91254695365481
7853401953380672851,119,3.91254095230419
-1769481285327596759,158,3.91248492927172
1892123353953320412,119,3.91235818598921
-8701735048012128867,156,3.91227505175751
2838269815839862655,165,3.91227386621347
-9077104439490844927,121,3.91213668101989
-8731545173800109186,225,3.91197327399405
-5728122881487845686,177,3.91175952540517
7201570994167757827,184,3.91166052853088
9029754473352198716,116,3.91160876783146
5177730046740570304,179,3.91141760365241
5941372602888724149,163,3.91141739355399
1999009249196608660,351,3.9112718674185
-1439728842119286275,297,3.91073668629369
-8600874486115202362,264,3.91052210197841
2070899325060130090,179,3.91009368909584
-8267360903549559787,183,3.90947792068688
418143814569673176,103,3.90932918359372
-376403415439083638,127,3.90918071622967
8459579642864762929,117,3.90906564938754
-1425815866133399269,241,3.90903365299306
-7956470842049261561,158,3.90870446548062
-7090205188383402290,221,3.90861070300987
-6440973284431884870,117,3.90856799236211
-2269255391768095838,215,3.90825265068262
4703334322345796424,156,3.90823092853083
-6579172485279142546,483,3.9076310741109
-1273158546763756055,104,3.9073650641372
-868895353075797322,114,3.90698012288955
-4163045872181264729,154,3.9069646492494
4169149563804663839,294,3.90632616441839
-8130198105462142630,481,3.90613410790472
4393408986552087008,102,3.90603258313729
1961705130911183669,143,3.90579414181985
6304724308529373472,391,3.90553515273248
6860942565542429471,102,3.905245805683
-3939925670799842285,105,3.90517718836682
2918592104545411815,114,3.90515309837913
7197741136813504127,241,3.90480120951068
-5068728111737246658,240,3.90462267961221
-2055553599159288605,257,3.904523402599
-5461230943497371852,186,3.90447214317187
-2423141383743442683,189,3.90445652009885
516538392319055223,118,3.90434167119279
-2299233425588239272,143,3.90415969583944
-216076069290306195,175,3.90403663660134
-710887663607932404,117,3.90393578209871
9035470891900734137,137,3.903921306947
7585603674066379551,107,3.90385310629056
-6139513432317652671,119,3.90374919735934
4297605522782498672,106,3.9035391846737
-6407151397575467872,133,3.9032997679679
3076362878894620670,117,3.90327211617521
4125113760146260774,133,3.90310644270562
-8648755029965806548,113,3.90276128568922
-6449206799632180808,107,3.90273339884986
-1737464716806373674,116,3.9026841040657
7761314391027227673,147,3.90263542928248
-5905985945551386820,285,3.9025085033914
-7974020813732874539,134,3.90242228926443
2726343790993714129,298,3.90229201136745
2772865755589175975,429,3.90214047770285
4557370005143244841,148,3.90186002956269
-6402004873110986908,140,3.90178888696968
-3507461377289356158,148,3.90164197243342
-671290065716182996,347,3.90103966163517
-9218735406384280062,154,3.90094061555058
4372564796677954998,101,3.90093737173131
6031843217697042400,136,3.90090431645301
5600299904500273930,103,3.90089239178071
-4549073740869074617,180,3.90075609445692
-5492782035352507855,116,3.90059942745958
6148642336039006283,380,3.90027291541874
-7549392655995532210,299,3.90017788435898
-8171395895842729590,102,3.90004864722543
5173116862886264565,122,3.89997946076886
-2206745113725966062,159,3.89983527642126
-1607307094226260207,145,3.89950249067088
6739032360083563173,128,3.89931019550482
-3375417751934862340,148,3.89897106063965
2194480228653051674,138,3.89874618899255
-8226698040595472865,404,3.89865831794896
-9054093344723312074,155,3.89859303126305
977692863328877798,121,3.89855377528714
-8470296694425002849,374,3.89826163333964
6624683196200533955,138,3.89807387762877
-6036470803363176909,123,3.89804389487503
-275046098177316358,122,3.89780518543378
5569893879902228669,118,3.89759885720927
-2454112525380076475,129,3.89733532722249
7875064832928429240,104,3.89714144865319
2320618289260972986,174,3.89707222041505
-7984045328904789212,238,3.89683399563426
-9149269129538530875,109,3.89663532209056
-7177819197865096666,154,3.89661320065642
-7314290349879687675,228,3.89659612967366
-8506144920417502537,180,3.89654714359612
-239470337001180177,220,3.8964686432291
-1424386280452656889,175,3.89603901931411
1304835935170104093,197,3.89597542019094
-1974595717972842069,209,3.89575861966
6714097018227405026,125,3.89564248561673
-4358136790616874723,101,3.89552841244991
7798226386468434762,112,3.89544205031984
-4138139771199655951,149,3.89537025257508
-8379730257934046916,120,3.89532234283861
246662561559340368,166,3.89521652735469
3569976895728195594,123,3.89440628035774
1649827850703139884,125,3.89417969925414
-6578685584958076660,112,3.89414756524649
-1937941221522076877,123,3.89390125108848
9109740930116078022,147,3.89376270408553
7122320702101488839,140,3.89371225108547
-5384593014706531734,434,3.89368648539266
3523603543694067199,126,3.89367172650077
4782192403684207685,172,3.89360274087043
2571975680994767516,117,3.89354863755518
5061700173834899650,155,3.89352601626171
-1704693514292908329,108,3.89348647419816
6901001867884129037,202,3.89309467269441
-8170242767956704475,113,3.89281748482883
8879523495658180337,380,3.89271116047239
-7302539134739989912,408,3.89216780669365
689874500792352156,123,3.89191849590856
-7959097916849320345,154,3.89189592733171
-2769894524583513756,104,3.89184347732116
-6064276590414603077,316,3.89103901701131
-3738438045953155481,134,3.89091759881964
-8260296006777896278,149,3.89088497817992
2068596575097931502,102,3.89074117758299
-6980426458142544816,220,3.89072928057633
253257848985084870,125,3.89035766213858
374537445883391470,201,3.89006453254945
2649663435375126414,111,3.8898623611189
-1345426328677023956,270,3.88983419655261
450976803555412272,262,3.889713683355
-5559932603426119028,329,3.88956882857662
-6346997200110643820,115,3.88954252009733
1684472523999606546,167,3.88931229783286
-732171788661501432,282,3.88825665050727
3441520393723402943,135,3.88809264638685
2401347564982984747,106,3.8878582428679
3018951378935812700,248,3.88768436935389
7809316882408652871,182,3.88764918573493
173038441385770108,161,3.88757581488343
5951180710680614204,219,3.88752304165501
-6426950257912077676,111,3.88738965055489
1987830577356301238,102,3.88723275434602
559880972037207303,276,3.88711699010539
6461888737568753349,313,3.88687240209959
2612274591881021188,287,3.88677870077429
-6585006539297067304,139,3.88619844920948
-3359096900670627606,186,3.88598522190126
3106594328646444254,272,3.88595669353625
3876055389331785167,114,3.88585775563555
-205318190702624105,105,3.88575345286
9066252953365930179,141,3.88565441814403
228386912389178523,111,3.88525118539373
4059240107765097598,284,3.88522082179028
7843227562016645059,167,3.88501083202911
-296772207276153990,152,3.88498445365352
910809044885675219,104,3.88491649234916
-1832389029454736505,136,3.88477961597534
-2203650660711441645,178,3.8847383155414
-1822374765610580381,154,3.88472843074208
-3992052940814986508,161,3.88470443766396
8519962750328102002,370,3.88440725095624
-1428802631129709964,117,3.88423425731526
-7873563760469967480,104,3.88387629116205
-1723786818098436518,101,3.88370733008491
4945014108998564789,137,3.88356787491716
6196269405363603617,123,3.88323135396232
-3130910640809044723,296,3.88316005326365
-2613926146145391899,139,3.88315902341099
7941285332617112471,118,3.88303563868108
-3541473114937708937,153,3.88301209517293
-6036836497504644540,111,3.88251306096818
-2101608654944657389,192,3.88209172792702
-1716938277715148647,133,3.88202630221455
-3878300603715807337,193,3.88199934108495
-5520837066027036489,125,3.88184492742938
-7821460596867445688,164,3.88174777340785
4651916610632409560,102,3.88164175473269
8156791244465962130,111,3.88140934881213
-1907317342985019281,101,3.88132146036132
2594466789022869523,236,3.88125472754013
-2117340997967639538,110,3.88122557056363
5899268443074640730,110,3.88120627393526
1964014657511878753,101,3.88110232257337
-8906361849307550939,306,3.88048242829808
149236665775452221,301,3.88040749048138
3039762501257223626,199,3.88040050672194
-2907193131125220645,187,3.88033485618327
6405386072052245645,117,3.88030707676693
-9094736710807391804,149,3.88015949450849
-7100644641887754021,119,3.88014716396426
8023290501131526533,158,3.87995213874543
-8758655766090466787,111,3.87986772288535
5432428733474194879,143,3.87986577438864
-5137621682897460936,131,3.87981784742479
9039619575103735176,134,3.87971825901391
4486764700611743469,106,3.87968645925739
7346930439175210580,147,3.87954508885888
-1215707726499821177,110,3.87903386452615
-6195909428758666690,334,3.87899712029867
-5834969205893612995,103,3.87883550468775
-7227011827346054997,118,3.87863151317363
5993958209637368173,174,3.87803378832526
-6781012366247716559,394,3.87785659465015
-1104478114003028168,143,3.87783596962657
3394692543037767726,138,3.87778328701294
3566431919623479621,205,3.87754162051773
-2768522511412039011,126,3.87723298088742
-7520345349318089978,101,3.877135623534
6690616582907794822,132,3.87688922630984
6263516885304352356,127,3.87687577473213
7789144647363911634,115,3.8767039814339
-205442162690820397,117,3.87646761876834
-2922416761350063447,111,3.87644343003352
-7645523269612333166,212,3.87641791137912
-5512562685649022909,128,3.87610562905306
-515879775700505626,132,3.87598599439454
-3088332398979968688,138,3.87554775774411
4771088278288522497,106,3.87553349113159
1792437862669711239,166,3.87547640847467
-2154763417555707634,115,3.8752758363532
-1019949689451315839,313,3.87523736763037
-8584000661458986323,133,3.87516614493195
-7517355248351848878,108,3.87510480674946
-6079735475341655607,190,3.87482462496003
-1883491123103151430,175,3.8746275254439
2538506520808972681,199,3.87426908824561
6267338479620208376,152,3.87406178112925
7754645310020369208,104,3.87397933364125
358313667337344898,116,3.87386130563226
6278027483022668537,121,3.87351842340291
3382624735110944453,115,3.87341647487431
-6439717191420821894,150,3.87308925629393
2039586594475855861,126,3.8729916704412
3981358951471318081,462,3.87292218162307
824836655488771358,316,3.8729160226038
-3425843770903884892,157,3.87291349308889
4137701561843137124,128,3.8728564733453
-6005911095819866413,186,3.8726466266622
6564791098730477159,194,3.87255150265212
-5588872114433347116,170,3.8722784797952
245218620906595932,225,3.87192526238314
-7592050766674726406,330,3.87184423304558
-1110572156656263345,114,3.87182697085474
-7634094254968220131,154,3.87179709930806
5812752622287304341,121,3.87172543736018
7620707820998089849,101,3.87172205743645
5482572907851596310,212,3.87143762600308
5859161299207049861,223,3.8712405417637
7195316186326108762,110,3.8711206557527
-8218986407422271778,238,3.87111097711638
5762267521619984882,348,3.87083248735364
-5141424087016506073,267,3.87043266078352
2649526932350850677,113,3.87026242481382
6235584498778733965,139,3.86993202377036
-8095996827802632508,104,3.86974127772099
-4656545621761841529,160,3.86955155719154
-3048499123348714550,266,3.86947080426514
-974867789547746694,204,3.86940863687778
-4655565627238535117,141,3.86937022244036
1234368165700292694,110,3.86918285274096
452046600228808172,148,3.86895725446203
3561932740495534216,185,3.86887256466496
-6177316117541618037,340,3.86883963269439
-8413414193406791843,109,3.86866897516637
-5205027339761233410,359,3.86795453434493
9127272056093768016,147,3.86763550450843
8358414042757132628,192,3.86751711399408
-6628871094052942281,147,3.86742238145852
5221363262583722057,327,3.8673012431321
-4432984330424559198,222,3.86725143924031
6800883556725084047,129,3.86701674078234
-4022984888023904868,346,3.86700630458931
3972106121624391274,291,3.86695651499451
-3535765375642175777,140,3.86685423119847
-909762322442944612,341,3.86668059118307
5449324414290574761,113,3.8664749648466
5863068034363822796,121,3.86610576783432
5087768836604074256,224,3.86605133819942
-2614461464909229479,139,3.86602534062016
-6022996123045378684,336,3.86576459738264
-3651243187934195693,128,3.86561466122275
7634566658513613121,112,3.8655878054665
-6636211504518414630,151,3.86557634764202
5735404448446907668,309,3.86543697230183
2810600683916617669,118,3.86529571649913
4417680457509046176,151,3.86525053738902
7280332689874192186,110,3.8648555117792
4272045075744614491,194,3.86483084167018
615060804642540477,144,3.8646433189685
2223242971637206420,248,3.8645798963048
1693692213872885518,317,3.86447907896126
859280651402634443,117,3.86446280694481
6913342580841062857,128,3.86441836568716
7332533539349013881,239,3.86438128990595
-2546082729420788579,214,3.86433924266713
4130836883684198785,146,3.86406151030342
-1550141092457414343,110,3.86403020638716
-2912805941665454353,120,3.86385570497616
-51523498549531057,140,3.86361522632237
-6158130843962304546,138,3.86353477483893
-6341425625759160168,134,3.86343318161654
4948348503585887592,133,3.8631251099958
-3287804717676681196,109,3.86253499535457
-775890821851592440,218,3.86244538480329
-6513471041266198387,134,3.86222534872622
-5658480980599651244,177,3.86219464723775
-2074757709134470829,188,3.86214849726252
7170237812734963076,204,3.86210828821987
9031968934722185430,109,3.86192288019083
7408605462383351898,132,3.86181956969792
-5639049598243523344,130,3.86177396752339
-7151653402998374901,125,3.86166265017168
6033451950499073045,230,3.86151521680404
8051095684082746632,152,3.86131308358049
-7765528857503987294,321,3.86113759574362
3559561646785574482,132,3.86090224252928
-3581054752120960284,138,3.86058655737512
1800214829206376236,209,3.86044140602143
-546183920136263359,111,3.86037288366671
-4807226391877431818,187,3.85993919702157
2735716323927544893,195,3.85988178318071
-7344090878727959881,164,3.85975504415514
-7440134663384480538,125,3.85939803546648
82655382992318592,319,3.85930540196097
1255466311088723298,126,3.85929250964607
6328323962239901160,105,3.85911094741884
-3631732541541440481,129,3.85875522663748
-6694246373848139380,102,3.85859347979841
-4383555856891453756,494,3.85823991594916
-8531989186777273562,139,3.85814962703113
-363835299448841659,470,3.85810738804275
7258024017596753277,272,3.85806518690566
-3602933315119670262,275,3.85794522365852
-1153928450547916741,118,3.8576721027395
-81758465158211957,112,3.85758506543014
-645612007271144952,118,3.85744841125824
-2321874479381473866,190,3.85709038385456
-7758891756329939130,119,3.85693988326911
6230494561695784155,198,3.85681949052105
2054469784874340288,168,3.85681035943607
-2000360380467334298,122,3.85661626512201
3318655822128569540,246,3.8565261827726
7300487042807601195,252,3.85649222935079
-8088502038607763164,120,3.85646873986635
-2410916693873275823,147,3.85631492069429
-967061300294577239,124,3.85628191448236
-3995301951939942944,125,3.8560627525132
6292225582494429962,235,3.85595701207189
-502980308334579046,155,3.85581604921896
-6507475347177845270,217,3.85577085222495
-848460277386455012,148,3.85560235543779
9150659258343623502,121,3.85554210661355
8872942278502878017,472,3.85537188324402
4292163750840835080,179,3.85530756722248
-6146628093078665153,176,3.85501937409426
7175477419134971549,338,3.85491305577298
1316971498383758444,137,3.85472643791545
-4533217540301226876,147,3.85454426601988
1389376437761386964,117,3.85452095053102
-7718542440100054974,173,3.85450216242534
-2610887084271454117,146,3.85420385891604
3723839340560184322,249,3.85384339398123
1988002757992234431,118,3.85362865157962
623639874189880273,110,3.85328846107128
927070046183696555,396,3.85269797237635
-1043867805934840511,112,3.85247968861101
-8941323845380284597,118,3.8524322628352
-5710995171217288809,133,3.85236857269515
-8414374792369739696,247,3.85196935792696
5074321633043181745,175,3.85178115165762
-1682071372969393303,340,3.85168865884617
8564796523582846958,133,3.8510002398941
5870819714300005594,446,3.85093541702024
1701678503897324047,135,3.85079573777242
-3327872190957701336,155,3.85066059248169
6621101740899605704,145,3.85065995268429
8797692545940406011,166,3.85055039425031
8336230876639737641,120,3.85048653790116
-6657978014057501450,295,3.85033454805475
5099899504215337109,141,3.84991087566468
5603673043453502814,123,3.84987018488345
7147054433908659789,102,3.84954858890401
-3580368820324516926,106,3.84938266250772
-44076098499030503,110,3.84922133084118
-3617383022334680564,104,3.84907385192785
4836706836625162832,143,3.8487766938553
-6503852159881603146,162,3.84869270976469
671772671573329308,165,3.84859213567194
6354319465947707475,212,3.84848307685584
-3140953042985431691,252,3.8480939237818
-8511371583705821001,144,3.84802454440007
5721205633376632055,147,3.84801463733247
-664529505413971386,110,3.84787947252929
-8621688531784005219,111,3.8477749711445
582307626759523695,138,3.84769103111463
-3783380324205366364,393,3.84766328821876
-6106383295815709026,110,3.84757898268496
-8751027414413898336,264,3.8473315855971
1607487901269366309,119,3.84712635840623
2653971270766907326,107,3.84692401122169
1359423543795364379,250,3.8469022915156
3005475175207855098,161,3.84680143970586
-4201147115546261589,107,3.84671711017594
2973188368894837855,123,3.84671119546817
7573620999185063195,149,3.84668948757643
-4359588441425612559,143,3.84667879062539
-5167706523273418659,150,3.84657948301466
-3714277828175260738,330,3.84631602764909
8717720991220366965,262,3.84624749502871
-3829835507623363817,312,3.84600227003425
3908869840521411666,172,3.84599797672959
3703745607629328032,102,3.84575110471505
534677132016969196,205,3.84562439727364
-5699144123614551226,116,3.84527134429534
-9089768474865080185,119,3.84523611223312
8482030586018284623,196,3.84500942514097
-8040673634616048394,105,3.84496045842475
-2376363480814456412,151,3.84482288189338
-9220671407252930520,122,3.84473397991295
-8207385582001887995,157,3.84425057594415
-6991423585397998106,141,3.84394186843039
-6707541869784278128,141,3.84362117945806
5934078797665725664,202,3.84361779549739
-5222550924057173059,256,3.84348051504869
-5384616686343964508,113,3.84343465554737
-6312510457232234662,155,3.84329698912233
8114200294134000932,241,3.84327106674798
7051043327535292121,103,3.84274577183159
6635278741898446714,103,3.84270858508578
5434124630440210106,393,3.84263206226458
-2426966143502342155,117,3.84262627721847
861260339300366112,205,3.84260832780918
2568592187060724079,240,3.84253615912142
-7934553878500996393,154,3.8422820904789
-2176002055353741865,375,3.84225999278341
-5239361842971851967,156,3.84218709347502
6371640162691911748,181,3.84168799028906
-4104026190192631535,300,3.84134792312863
-1706426085028750326,188,3.84083042878215
8362105681742001517,142,3.84074336051969
8390659686087396061,173,3.84071462314772
7391249443949465693,127,3.84038255887307
5231154971786718436,143,3.84026769573075
4196607020989509312,118,3.84017633701974
-2900135419847249571,105,3.84015930070339
8488834520578148561,110,3.83991627431843
-4022919399681979874,131,3.8397758484393
-3909456845311579190,155,3.83967565356692
112457405041547098,108,3.83939661398505
1360557092398220096,135,3.83929023396636
5372043900977089240,129,3.83917136686759
-8888891881086302529,195,3.83910509994489
-8453716452103038885,107,3.83880243844637
6551384632952489613,210,3.83880140110566
1988544300791560000,105,3.83871725971469
-944337377232971169,106,3.83871008753097
-5327126969093010650,326,3.83868814400356
680360952148081476,141,3.83862264152407
-6354826560109784490,103,3.83858965482432
-2321931372777438724,270,3.83842355817378
3758215651755630205,279,3.83782021042188
-5977464338844417044,106,3.83756572362762
-6592819857957030892,131,3.8374524812707
5231123701493177209,123,3.83687652353614
7477239050707981005,198,3.8361401772431
-8840239878070222877,221,3.83608820267983
5188128498737144036,128,3.83605928431904
4787370836510321148,172,3.83603467339748
-3413694491281479185,103,3.83590621626739
-8599278701265443921,343,3.83565548803567
-6601466923812688541,256,3.83517898317413
-8210585073254361701,315,3.83513046339944
8220759752757037308,107,3.8351136241368
6315577695918103119,119,3.83503609612939
7573057515595203062,290,3.83495677632001
-6259338656916420157,226,3.83487142711696
7357541501176270091,120,3.83461966133412
-7018844639274320289,201,3.83455084156259
200729171689448255,163,3.83428518999231
3687144150523359177,449,3.83428212487354
-6196421059529156448,183,3.83424354530507
-3755428368306186547,228,3.83359073757541
3983085114477310598,140,3.83345624280527
5801784674881688164,179,3.83319613938953
-4862005271707876236,125,3.83299630132023
-6407770256819525751,161,3.83296715693076
2496950943974264542,122,3.83292085684007
317688343329215285,122,3.83278127064885
-6903393755799509973,159,3.83267312307957
-3858359308324604109,165,3.83254668391643
-6233915575426692577,136,3.83231409209203
5241595703436369038,251,3.83205576251822
-2563125468804197328,102,3.83181995208779
-1931490728001007402,258,3.8316114039046
968837162626323069,114,3.83157991724489
-8914348110663254671,235,3.83154393070661
-9012918319794047690,118,3.83138268754165
4105550652485488477,477,3.83133612572671
4243179053459433425,201,3.83124574533023
-1374551001542798149,198,3.83111396725569
1611659949076166034,234,3.83109638375306
-7610488464968205564,188,3.83109203662357
2266999774609440766,228,3.83104251384061
-9189300577584792141,152,3.83100675483628
4931062214369522431,327,3.83094157561065
-1287444599549592505,132,3.83081479815244
-1045301589390454538,126,3.83073099657404
-6836382937358972453,127,3.83069709092248
-6604343491982574087,137,3.83068632829354
-7669643514778641117,127,3.83061564829631
8134103839836005086,187,3.83044815141143
-8561042004437933912,118,3.83044661940807
-1359987559164124411,186,3.83025682668242
-6818482290848511260,442,3.83009316833498
1775885369575413578,157,3.82979610681014
-7150994964140281525,101,3.82976107748709
4866409507769861029,212,3.82964245342454
5035844042343519860,178,3.82949775700671
9117187082360888896,159,3.82911701815641
-7523202899975124751,154,3.82874958519702
2206517182432189323,135,3.82868685618768
-1081567684408694788,144,3.82862697531002
8076295116718587182,182,3.82861713519303
6639785397947100776,151,3.82853205560638
-1035411027281122065,155,3.82842419894551
-747114737086934568,173,3.82838057520388
-5932046306674979189,108,3.82792633831998
4026601680198664473,141,3.82791807038378
5234073964676291493,226,3.82788171284448
-6760247937611423775,375,3.82786075406995
